league,season,date,fixture_id,home_team,away_team,home_goals,away_goals,label,diff_goals,diff_shots,diff_shots_inbox,diff_possession,diff_pass_accuracy,diff_corners,diff_fouls
Bundesliga,2021,2021-09-24 18:30:00+00:00,719402,SpVgg Greuther Furth,Bayern Munich,1.0,3.0,0.0,-3.4,-7.999999999999998,-7.999999999999999,-16.200000000000003,-10.400000000000006,-1.8000000000000003,4.800000000000001
Bundesliga,2021,2021-09-25 13:30:00+00:00,719400,1899 Hoffenheim,VfL Wolfsburg,3.0,1.0,2.0,0.20000000000000018,-1.0,-1.4000000000000004,-3.3999999999999986,-1.5999999999999943,0.0,-4.799999999999999
Bundesliga,2021,2021-09-25 13:30:00+00:00,719396,Bayer Leverkusen,FSV Mainz 05,1.0,0.0,2.0,1.8,-1.0,-0.1999999999999993,7.0,12.600000000000009,-0.1999999999999993,-7.600000000000001
Bundesliga,2021,2021-09-25 13:30:00+00:00,719395,Eintracht Frankfurt,1. FC Köln,1.0,1.0,1.0,-0.8,-2.1999999999999993,-2.1999999999999993,-0.20000000000000284,-3.200000000000003,0.7999999999999998,1.4000000000000004
Bundesliga,2021,2021-09-25 13:30:00+00:00,719394,RB Leipzig,Hertha Berlin,6.0,0.0,2.0,-0.19999999999999996,6.399999999999999,3.8,14.600000000000001,6.400000000000006,2.6000000000000005,-1.8000000000000007
Bundesliga,2021,2021-09-25 13:30:00+00:00,719397,Union Berlin,Arminia Bielefeld,1.0,0.0,2.0,0.7999999999999999,-0.6000000000000014,1.2000000000000002,0.5999999999999943,0.20000000000000284,1.0000000000000004,-3.0
Bundesliga,2021,2021-09-25 16:30:00+00:00,719398,Borussia Monchengladbach,Borussia Dortmund,1.0,0.0,2.0,-2.4,-2.1999999999999993,-3.200000000000001,-4.0,-2.4000000000000057,-0.8000000000000007,-1.4000000000000004
Bundesliga,2021,2021-09-26 13:30:00+00:00,719401,Vfl Bochum,VfB Stuttgart,0.0,0.0,1.0,-1.0,-7.599999999999998,-7.0,-15.399999999999999,-10.799999999999997,-1.8000000000000003,1.1999999999999993
Bundesliga,2021,2021-09-26 15:30:00+00:00,719399,SC Freiburg,FC Augsburg,3.0,0.0,2.0,0.7999999999999999,1.799999999999999,1.4000000000000004,5.799999999999997,2.3999999999999915,1.0000000000000004,2.799999999999999
Bundesliga,2021,2021-10-01 18:30:00+00:00,719411,1. FC Köln,SpVgg Greuther Furth,3.0,1.0,2.0,1.0,3.666666666666668,3.000000000000001,11.166666666666671,5.833333333333329,0.16666666666666696,-0.16666666666666785
Bundesliga,2021,2021-10-02 13:30:00+00:00,719409,Hertha Berlin,SC Freiburg,1.0,2.0,0.0,-0.33333333333333326,-3.0,-2.666666666666666,-6.0,-0.3333333333333428,-0.666666666666667,0.16666666666666607
Bundesliga,2021,2021-10-02 13:30:00+00:00,719406,VfL Wolfsburg,Borussia Monchengladbach,1.0,3.0,0.0,0.33333333333333326,-1.833333333333334,-0.3333333333333339,-0.5,-1.6666666666666714,0.33333333333333304,3.666666666666666
Bundesliga,2021,2021-10-02 13:30:00+00:00,719405,Borussia Dortmund,FC Augsburg,2.0,1.0,2.0,2.5,6.166666666666666,5.5,21.0,14.333333333333329,1.3333333333333335,-0.5
Bundesliga,2021,2021-10-02 13:30:00+00:00,719407,VfB Stuttgart,1899 Hoffenheim,3.0,1.0,2.0,-0.33333333333333326,4.5,2.0,1.5,0.6666666666666714,-0.666666666666667,0.8333333333333321
Bundesliga,2021,2021-10-02 16:30:00+00:00,719404,RB Leipzig,Vfl Bochum,3.0,0.0,2.0,1.3333333333333335,5.833333333333334,5.833333333333334,15.333333333333336,11.0,2.166666666666666,-2.666666666666666
Bundesliga,2021,2021-10-03 13:30:00+00:00,719408,FSV Mainz 05,Union Berlin,1.0,2.0,0.0,-0.33333333333333326,1.0,-0.6666666666666679,-0.1666666666666714,-4.5,0.666666666666667,4.5
Bundesliga,2021,2021-10-03 15:30:00+00:00,719403,Bayern Munich,Eintracht Frankfurt,1.0,2.0,0.0,2.8333333333333335,5.833333333333334,5.833333333333333,9.5,9.666666666666671,0.0,-4.666666666666666
Bundesliga,2021,2021-10-03 17:30:00+00:00,719410,Arminia Bielefeld,Bayer Leverkusen,0.0,4.0,0.0,-2.1666666666666665,-1.333333333333334,-1.833333333333333,-13.5,-9.833333333333329,-2.0,3.833333333333334
Bundesliga,2021,2021-10-15 18:30:00+00:00,719418,1899 Hoffenheim,1. FC Köln,5.0,0.0,2.0,-0.14285714285714302,-3.7142857142857153,-2.142857142857144,0.5714285714285694,1.8571428571428612,0.5714285714285712,-3.571428571428571
Bundesliga,2021,2021-10-16 13:30:00+00:00,719417,SC Freiburg,RB Leipzig,1.0,1.0,1.0,-0.5714285714285714,-4.7142857142857135,-3.142857142857144,-9.142857142857146,-6.0,-0.4285714285714288,3.428571428571429
Bundesliga,2021,2021-10-16 13:30:00+00:00,719412,Borussia Dortmund,FSV Mainz 05,3.0,1.0,2.0,1.7142857142857144,2.7142857142857135,2.428571428571427,18.857142857142854,15.714285714285708,0.2857142857142856,-5.2857142857142865
Bundesliga,2021,2021-10-16 13:30:00+00:00,719413,Eintracht Frankfurt,Hertha Berlin,1.0,2.0,0.0,0.0,2.0,1.5714285714285712,6.285714285714285,-2.7142857142857224,0.4285714285714288,-1.0
Bundesliga,2021,2021-10-16 13:30:00+00:00,719420,SpVgg Greuther Furth,Vfl Bochum,0.0,1.0,0.0,0.1428571428571429,0.14285714285714235,1.4285714285714288,-0.8571428571428612,0.857142857142847,-0.4285714285714284,1.4285714285714288
Bundesliga,2021,2021-10-16 13:30:00+00:00,719415,Union Berlin,VfL Wolfsburg,2.0,0.0,2.0,0.1428571428571428,0.2857142857142847,0.2857142857142865,-15.0,-9.714285714285708,-0.2857142857142856,-3.428571428571429
Bundesliga,2021,2021-10-16 16:30:00+00:00,719416,Borussia Monchengladbach,VfB Stuttgart,1.0,1.0,1.0,-0.4285714285714284,-0.5714285714285712,-0.4285714285714288,2.5714285714285765,2.142857142857139,-0.5714285714285721,-1.5714285714285712
Bundesliga,2021,2021-10-17 13:30:00+00:00,719414,Bayer Leverkusen,Bayern Munich,1.0,5.0,0.0,-0.5714285714285712,-4.857142857142856,-4.142857142857144,-8.142857142857146,-1.8571428571428612,-0.4285714285714288,0.7142857142857135
Bundesliga,2021,2021-10-17 15:30:00+00:00,719419,FC Augsburg,Arminia Bielefeld,1.0,1.0,1.0,0.0,-2.8571428571428577,-1.7142857142857144,-1.142857142857146,-3.142857142857139,0.0,-1.2857142857142865
Bundesliga,2021,2021-10-22 18:30:00+00:00,719425,FSV Mainz 05,FC Augsburg,4.0,1.0,2.0,0.5,2.875,2.25,2.25,-0.125,0.375,4.0
Bundesliga,2021,2021-10-23 13:30:00+00:00,719421,Bayern Munich,1899 Hoffenheim,4.0,0.0,2.0,1.5,7.625,5.25,7.25,4.125,0.875,-2.25
Bundesliga,2021,2021-10-23 13:30:00+00:00,719423,VfL Wolfsburg,SC Freiburg,0.0,2.0,0.0,-0.375,0.375,-0.125,8.75,7.0,-1.0,1.5
Bundesliga,2021,2021-10-23 13:30:00+00:00,719422,RB Leipzig,SpVgg Greuther Furth,4.0,1.0,2.0,1.375,5.25,4.25,13.75,9.125,2.0,-3.875
Bundesliga,2021,2021-10-23 13:30:00+00:00,719427,Arminia Bielefeld,Borussia Dortmund,1.0,3.0,0.0,-2.25,-4.0,-4.25,-22.25,-12.625,-1.625,3.375
Bundesliga,2021,2021-10-23 16:30:00+00:00,719426,Hertha Berlin,Borussia Monchengladbach,1.0,0.0,2.0,0.0,-7.375,-4.75,-15.5,-8.625,-1.375,3.25
Bundesliga,2021,2021-10-24 13:30:00+00:00,719428,1. FC Köln,Bayer Leverkusen,2.0,2.0,1.0,-1.0,2.0,1.25,1.375,-3.75,-0.625,4.125
Bundesliga,2021,2021-10-24 15:30:00+00:00,719424,VfB Stuttgart,Union Berlin,1.0,1.0,1.0,0.125,2.5,0.75,11.0,8.375,0.5,2.5
Bundesliga,2021,2021-10-24 17:30:00+00:00,719429,Vfl Bochum,Eintracht Frankfurt,2.0,0.0,2.0,-0.5,-1.125,-1.5,-7.625,-3.125,-0.875,0.125
Bundesliga,2021,2021-10-29 18:30:00+00:00,719436,1899 Hoffenheim,Hertha Berlin,2.0,0.0,2.0,0.6666666666666665,1.8888888888888893,2.333333333333334,11.555555555555557,6.333333333333343,0.8888888888888893,-1.8888888888888893
Bundesliga,2021,2021-10-30 13:30:00+00:00,719435,SC Freiburg,SpVgg Greuther Furth,3.0,1.0,2.0,0.888888888888889,1.5555555555555554,1.7777777777777768,5.555555555555557,3.1111111111111,1.4444444444444442,-1.2222222222222232
Bundesliga,2021,2021-10-30 13:30:00+00:00,719430,Borussia Dortmund,1. FC Köln,2.0,0.0,2.0,1.111111111111111,-0.11111111111111072,0.3333333333333339,7.777777777777779,6.7777777777777715,0.11111111111111072,-2.8888888888888893
Bundesliga,2021,2021-10-30 13:30:00+00:00,719432,Bayer Leverkusen,VfL Wolfsburg,0.0,2.0,0.0,1.5555555555555554,-0.8888888888888893,-0.3333333333333339,-6.222222222222221,-1.3333333333333286,0.33333333333333304,-4.8888888888888875
Bundesliga,2021,2021-10-30 13:30:00+00:00,719433,Union Berlin,Bayern Munich,2.0,5.0,0.0,-2.2222222222222223,-7.222222222222221,-5.222222222222223,-20.111111111111114,-11.888888888888886,-1.5555555555555562,2.5555555555555554
Bundesliga,2021,2021-10-30 13:30:00+00:00,719438,Arminia Bielefeld,FSV Mainz 05,1.0,2.0,0.0,-0.7777777777777777,-1.333333333333334,-2.333333333333333,-3.7777777777777715,1.6666666666666714,-0.6666666666666665,-1.333333333333334
Bundesliga,2021,2021-10-30 16:30:00+00:00,719431,Eintracht Frankfurt,RB Leipzig,1.0,1.0,1.0,-1.2222222222222223,-3.5555555555555554,-3.333333333333333,-5.888888888888893,-7.2222222222222285,-0.33333333333333304,1.7777777777777786
Bundesliga,2021,2021-10-31 14:30:00+00:00,719437,FC Augsburg,VfB Stuttgart,4.0,1.0,2.0,-1.0,-4.777777777777777,-3.8888888888888893,-13.333333333333336,-10.8888888888889,-0.666666666666667,-1.666666666666666
Bundesliga,2021,2021-10-31 16:30:00+00:00,719434,Borussia Monchengladbach,Vfl Bochum,2.0,1.0,2.0,0.33333333333333337,4.8888888888888875,4.111111111111111,15.555555555555557,13.777777777777786,1.5555555555555558,-1.2222222222222232
Bundesliga,2021,2021-11-05 19:30:00+00:00,719443,FSV Mainz 05,Borussia Monchengladbach,1.0,1.0,1.0,0.19999999999999996,-2.8000000000000007,-1.4000000000000004,-14.599999999999994,-11.700000000000003,-1.0999999999999996,3.0
Bundesliga,2021,2021-11-06 14:30:00+00:00,719439,Bayern Munich,SC Freiburg,2.0,1.0,2.0,2.0999999999999996,6.199999999999999,5.1,13.600000000000001,10.0,0.10000000000000053,-4.9
Bundesliga,2021,2021-11-06 14:30:00+00:00,719441,VfL Wolfsburg,FC Augsburg,1.0,0.0,2.0,0.20000000000000007,3.3000000000000007,3.4000000000000004,16.199999999999996,10.5,0.5,2.8999999999999986
Bundesliga,2021,2021-11-06 14:30:00+00:00,719442,VfB Stuttgart,Arminia Bielefeld,0.0,1.0,0.0,0.9,1.5999999999999996,2.5999999999999996,14.399999999999999,8.899999999999991,0.40000000000000036,-0.6999999999999993
