match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
435943,2023-08-11T19:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,0.0,3.0,0.0,2.0,0
435944,2023-08-12T12:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,2.0,1.0,2.0,0.0,2
435945,2023-08-12T14:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,563.0,West Ham United FC,West Ham,WHU,DRAW,REGULAR,1.0,1.0,0.0,0.0,1
435946,2023-08-12T14:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,4.0,1.0,1.0,0.0,2
435947,2023-08-12T14:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,63.0,Fulham FC,Fulham,FUL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435948,2023-08-12T14:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,354.0,Crystal Palace FC,Crystal Palace,CRY,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435949,2023-08-12T16:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,58.0,Aston Villa FC,Aston Villa,AVL,HOME_TEAM,REGULAR,5.0,1.0,2.0,1.0,2
435950,2023-08-13T13:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,73.0,Tottenham Hotspur FC,Tottenham,TOT,DRAW,REGULAR,2.0,2.0,2.0,2.0,1
435951,2023-08-13T15:30:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,64.0,Liverpool FC,Liverpool,LIV,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
435952,2023-08-14T19:00:00Z,FINISHED,,,,,1.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
435959,2023-08-18T18:45:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,351.0,Nottingham Forest FC,Nottingham,NOT,356.0,Sheffield United FC,Sheffield Utd,SHE,HOME_TEAM,REGULAR,2.0,1.0,1.0,0.0,2
435955,2023-08-19T14:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,63.0,Fulham FC,Fulham,FUL,402.0,Brentford FC,Brentford,BRE,AWAY_TEAM,REGULAR,0.0,3.0,0.0,1.0,0
435956,2023-08-19T14:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,64.0,Liverpool FC,Liverpool,LIV,1044.0,AFC Bournemouth,Bournemouth,BOU,HOME_TEAM,REGULAR,3.0,1.0,2.0,1.0,2
435962,2023-08-19T14:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,AWAY_TEAM,REGULAR,1.0,4.0,0.0,1.0,0
435960,2023-08-19T16:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,73.0,Tottenham Hotspur FC,Tottenham,TOT,66.0,Manchester United FC,Man United,MUN,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
435958,2023-08-19T19:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,67.0,Newcastle United FC,Newcastle,NEW,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,2
435953,2023-08-20T13:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,58.0,Aston Villa FC,Aston Villa,AVL,62.0,Everton FC,Everton,EVE,HOME_TEAM,REGULAR,4.0,0.0,2.0,0.0,2
435961,2023-08-20T15:30:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,563.0,West Ham United FC,West Ham,WHU,61.0,Chelsea FC,Chelsea,CHE,HOME_TEAM,REGULAR,3.0,1.0,1.0,1.0,2
435954,2023-08-21T19:00:00Z,FINISHED,,,,,2.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,354.0,Crystal Palace FC,Crystal Palace,CRY,57.0,Arsenal FC,Arsenal,ARS,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435968,2023-08-25T19:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,389.0,Luton Town FC,Luton Town,LUT,HOME_TEAM,REGULAR,3.0,0.0,1.0,0.0,2
435963,2023-08-26T11:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,1044.0,AFC Bournemouth,Bournemouth,BOU,73.0,Tottenham Hotspur FC,Tottenham,TOT,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
435969,2023-08-26T14:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,62.0,Everton FC,Everton,EVE,76.0,Wolverhampton Wanderers FC,Wolverhampton,WOL,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435970,2023-08-26T14:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,66.0,Manchester United FC,Man United,MUN,351.0,Nottingham Forest FC,Nottingham,NOT,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,2
435964,2023-08-26T14:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,57.0,Arsenal FC,Arsenal,ARS,63.0,Fulham FC,Fulham,FUL,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
435965,2023-08-26T14:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:30Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,354.0,Crystal Palace FC,Crystal Palace,CRY,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
435966,2023-08-26T16:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,397.0,Brighton & Hove Albion FC,Brighton Hove,BHA,563.0,West Ham United FC,West Ham,WHU,AWAY_TEAM,REGULAR,1.0,3.0,0.0,1.0,0
435972,2023-08-27T13:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,65.0,Manchester City FC,Man City,MCI,AWAY_TEAM,REGULAR,1.0,2.0,0.0,0.0,0
435967,2023-08-27T13:00:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,58.0,Aston Villa FC,Aston Villa,AVL,AWAY_TEAM,REGULAR,1.0,3.0,0.0,2.0,0
435971,2023-08-27T15:30:00Z,FINISHED,,,,,3.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,67.0,Newcastle United FC,Newcastle,NEW,64.0,Liverpool FC,Liverpool,LIV,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,0
435980,2023-09-01T19:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,389.0,Luton Town FC,Luton Town,LUT,563.0,West Ham United FC,West Ham,WHU,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
435982,2023-09-02T11:30:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,356.0,Sheffield United FC,Sheffield Utd,SHE,62.0,Everton FC,Everton,EVE,DRAW,REGULAR,2.0,2.0,2.0,1.0,1
435974,2023-09-02T14:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,402.0,Brentford FC,Brentford,BRE,1044.0,AFC Bournemouth,Bournemouth,BOU,DRAW,REGULAR,2.0,2.0,1.0,1.0,1
435976,2023-09-02T14:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2023-09-19T20:20:31Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,328.0,Burnley FC,Burnley,BUR,73.0,Tottenham Hotspur FC,Tottenham,TOT,AWAY_TEAM,REGULAR,2.0,5.0,1.0,2.0,0
435977,2023-09-02T14:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,61.0,Chelsea FC,Chelsea,CHE,351.0,Nottingham Forest FC,Nottingham,NOT,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,0
435981,2023-09-02T14:00:00Z,FINISHED,,,,,4.0,REGULAR_SEASON,,2024-06-02T20:20:54Z,2072,England,ENG,2021,Premier League,PL,LEAGUE,1564,2023-08-11,2024-05-19,38,65.0,Manchester City FC,Man City,MCI,63.0,Fulham FC,Fulham,FUL,HOME_TEAM,REGULAR,5.0,1.0,2.0,1.0,2
