match_id,utcDate,status,minute,injuryTime,attendance,venue,matchday,stage,group,lastUpdated,area_id,area_name,area_code,competition_id,competition_name,competition_code,competition_type,season_id,season_startDate,season_endDate,season_currentMatchday,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,winner,duration,fullTime_home,fullTime_away,halfTime_home,halfTime_away,label
451623,2023-09-19T16:45:00Z,FINISHED,90.0,,,Giuseppe Meazza,1.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,98.0,AC Milan,Milan,MIL,67.0,Newcastle United FC,Newcastle,NEW,DRAW,REGULAR,0.0,0.0,0.0,0.0,1
451637,2023-09-19T16:45:00Z,FINISHED,90.0,,,Stadion Wankdorf,1.0,GROUP_STAGE,GROUP_G,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1871.0,BSC Young Boys,Young Boys,YOB,721.0,RB Leipzig,RB Leipzig,RBL,AWAY_TEAM,REGULAR,1.0,3.0,1.0,1.0,0
451614,2023-09-19T19:00:00Z,FINISHED,90.0,,,"Stadio Olimpico, Rome",1.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,110.0,SS Lazio,Lazio,LAZ,78.0,Club Atlético de Madrid,Atleti,ATL,DRAW,REGULAR,1.0,1.0,0.0,1.0,1
451616,2023-09-19T19:00:00Z,FINISHED,90.0,,,De Kuip,1.0,GROUP_STAGE,GROUP_E,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,675.0,Feyenoord Rotterdam,Feyenoord,FEY,732.0,Celtic FC,Celtic,CEL,HOME_TEAM,REGULAR,2.0,0.0,1.0,0.0,2
451630,2023-09-19T19:00:00Z,FINISHED,90.0,,,Parc des Princes,1.0,GROUP_STAGE,GROUP_F,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,524.0,Paris Saint-Germain FC,PSG,PSG,4.0,Borussia Dortmund,Dortmund,BVB,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,2
451640,2023-09-19T19:00:00Z,FINISHED,90.0,,,Etihad Stadium,1.0,GROUP_STAGE,GROUP_G,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,65.0,Manchester City FC,Man City,MCI,7283.0,FK Crvena Zvezda,Crvena Zvedza,CRV,HOME_TEAM,REGULAR,3.0,1.0,0.0,1.0,2
451647,2023-09-19T19:00:00Z,FINISHED,90.0,,,Olímpic Lluís Companys,1.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,81.0,FC Barcelona,Barça,FCB,1864.0,Royal Antwerp FC,Antwerp FC,ANT,HOME_TEAM,REGULAR,5.0,0.0,3.0,0.0,2
451654,2023-09-19T19:00:00Z,FINISHED,90.0,,,Volksparkstadion,1.0,GROUP_STAGE,GROUP_H,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1887.0,FK Shakhtar Donetsk,Shaktar,SHD,503.0,FC Porto,Porto,FCP,AWAY_TEAM,REGULAR,1.0,3.0,1.0,3.0,0
451586,2023-09-20T16:45:00Z,FINISHED,90.0,,,Estadio Santiago Bernabeu,1.0,GROUP_STAGE,GROUP_C,2024-06-15T20:21:00Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,86.0,Real Madrid CF,Real Madrid,RMA,28.0,1. FC Union Berlin,Union Berlin,UNB,HOME_TEAM,REGULAR,1.0,0.0,0.0,0.0,2
451568,2023-09-20T16:45:00Z,FINISHED,90.0,,,Nef Stadyumu,1.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,610.0,Galatasaray SK,Galatasaray,GAL,1876.0,FC København,København,KOB,DRAW,REGULAR,2.0,2.0,0.0,1.0,1
451584,2023-09-20T19:00:00Z,FINISHED,90.0,,,Ramón Sánchez Pizjuán,1.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,559.0,Sevilla FC,Sevilla FC,SEV,546.0,Racing Club de Lens,RC Lens,RCL,DRAW,REGULAR,1.0,1.0,1.0,1.0,1
451595,2023-09-20T19:00:00Z,FINISHED,90.0,,,Estadio Municipal de Braga,1.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5613.0,Sporting Clube de Braga,Braga,SCB,113.0,SSC Napoli,Napoli,NAP,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,0
451600,2023-09-20T19:00:00Z,FINISHED,90.0,,,Reale Arena,1.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,92.0,Real Sociedad de Fútbol,Real Sociedad,RSO,108.0,FC Internazionale Milano,Inter,INT,DRAW,REGULAR,1.0,1.0,1.0,0.0,1
451606,2023-09-20T19:00:00Z,FINISHED,90.0,,,Estadio da Luz,1.0,GROUP_STAGE,GROUP_D,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,1903.0,Sport Lisboa e Benfica,SL Benfica,BEN,1877.0,FC Red Bull Salzburg,RB Salzburg,RBS,AWAY_TEAM,REGULAR,0.0,2.0,0.0,1.0,0
451565,2023-09-20T19:00:00Z,FINISHED,90.0,,,Allianz Arena,1.0,GROUP_STAGE,GROUP_A,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,5.0,FC Bayern München,Bayern,FCB,66.0,Manchester United FC,Man United,MUN,HOME_TEAM,REGULAR,4.0,3.0,2.0,0.0,2
451573,2023-09-20T19:00:00Z,FINISHED,90.0,,,Emirates Stadium,1.0,GROUP_STAGE,GROUP_B,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,57.0,Arsenal FC,Arsenal,ARS,674.0,PSV,PSV,PSV,HOME_TEAM,REGULAR,4.0,0.0,3.0,0.0,2
451587,2023-10-03T16:45:00Z,FINISHED,90.0,,73345.0,An der Alten Försterei,2.0,GROUP_STAGE,GROUP_C,2024-03-15T14:47:18Z,2077,Europe,EUR,2001,UEFA Champions League,CL,CUP,1630,2023-09-19,2024-06-01,6,28.0,1. FC Union Berlin,Union Berlin,UNB,5613.0,Sporting Clube de Braga,Braga,SCB,AWAY_TEAM,REGULAR,2.0,3.0,2.0,1.0,0
